scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm
random-s0-0017,prm,1,0,completed,True,False,3,534,0,,22.855992005588632,0.04280148315653302,4316.666666666657,45.44397200015737,94.9887625723321,259,0,0,0,14565.689963388031,14829.220827516769,59.6113500382994,59.98199574660817,145.6723142805817,20.0,kinematic,False,0,0.0,,,,random,event,1,104,5.536570999538526,5.504737999672216,4316.666666666657,500.0,0.05294699985824991,11886.178190768407
random-s0-0017,visibility,1,0,completed,True,False,3,416,0,,113.97010599921487,0.27396660095965114,2349.9999999999964,129.89732100004403,18.091212212137922,141,0,0,0,11886.178190768407,11797.287009131564,59.75738655276414,59.98199574660817,71.22571446802428,20.0,kinematic,False,0,0.0,,,,random,event,12,1,0.04817200033357949,10.345615000005637,2349.9999999999964,100.0,0.03614899969761609,11886.178190768407
random-s0-0017,visibility,1,0,completed,True,False,3,428,0,,26.19635399787512,0.06120643457447458,2549.999999999996,42.855319999944186,59.50253084105584,153,0,0,0,12546.644353291606,11742.71679343922,59.80375431287805,59.98199574660817,39.0021758888017,20.0,kinematic,False,0,0.0,,,,random,event,1,89,8.412107999902219,8.378409999750147,2549.999999999996,500.0,0.054335000186256366,11886.178190768407
random-s0-0018,voronoi,1,0,completed,True,False,3,534,0,,65.60008900214598,0.12284660861825089,3566.666666666659,87.66283999966618,40.686186606323055,214,0,0,0,14777.231558401452,14815.053273806132,59.15996652645146,59.929967841414346,0.7778695002228062,20.0,kinematic,False,0,0.0,,,,random,event,18,6,7.812268000179756,4.075945999829855,3566.666666666659,100.0,0.0560629996471107,13651.135847006215
random-s0-0018,voronoi,1,0,completed,True,False,3,676,0,,103.78201900493877,0.153523696752868,4749.999999999988,132.12157699990712,35.951735574601315,285,0,0,0,16611.44566560894,20539.037358137713,59.86560278634166,59.9812398651708,60.59606796034899,20.0,kinematic,False,0,0.0,,,,random,event,142,11,11.550889000773168,4.118535000088741,4749.999999999988,500.0,0.075906999882136,13651.135847006215
random-s0-0018,prm,1,0,completed,True,False,3,513,0,,28.8437589933892,0.056225651059238206,3749.9999999999914,49.97907699998905,75.03139763867215,225,0,0,0,14727.606242970734,14597.958645745159,58.88724206550584,59.141071954050105,1.9726413133589915,20.0,kinematic,False,0,0.0,,,,random,event,1,0,12.997698999697604,6.821970999681071,3749.9999999999914,100.0,0.027588000193645712,13651.135847006215
random-s0-0018,prm,1,0,completed,True,False,3,528,0,,43.99700700196263,0.08332766477644438,3766.6666666666583,65.9877680000136,57.08128613572567,226,0,0,0,16769.510890383004,14881.167814961638,59.49442563189401,59.97156455007129,1.9726413133589915,20.0,kinematic,False,0,0.0,,,,random,event,2,183,18.835459000456467,6.428889000289928,3766.6666666666583,500.0,0.06308899992291117,13651.135847006215
random-s0-0018,visibility,1,0,completed,True,False,3,515,0,,87.28188000031878,0.1694793786413957,2983.3333333333276,108.21911200036993,27.567527382068423,179,0,0,0,13667.949237607969,13535.810565403313,59.06398119215384,59.55451202524133,0.8250927681462485,20.0,kinematic,False,0,0.0,,,,random,event,6,50,20.609906000572664,9.834751999733271,2983.3333333333276,100.0,0.049620000027061906,13651.135847006215
random-s0-0018,visibility,1,0,completed,True,False,3,542,0,,51.79574400290221,0.09556410332638784,3149.9999999999936,72.8038799998103,43.2669247848906,189,0,0,0,13756.30366379507,13552.964491692415,58.61058613021819,59.299530874698604,1.374903821298659,20.0,kinematic,False,0,0.0,,,,random,event,1,229,26.80195899984028,9.329249000074924,3149.9999999999936,500.0,0.05561400030273944,13651.135847006215
random-s0-0019,voronoi,1,0,completed,True,False,3,397,0,,19.828041006803687,0.04994468767456848,2683.3333333333285,36.325592000139295,73.86894983908422,161,0,0,0,12882.626982560483,12778.022386621013,58.75124028476003,59.59200577125771,371.44746883272376,20.0,kinematic,False,0,0.0,,,,random,event,3,0,0.10191399996983819,3.9796490000298945,2683.3333333333285,100.0,0.04876000002695946,12882.626982560483
random-s0-0019,voronoi,1,0,completed,True,False,3,584,0,,48.345606993279944,0.08278357361863004,4799.999999999988,73.64488799976243,65.17764002866664,288,0,0,0,12882.626982560483,16216.621070116256,59.000233693451726,59.408878212103325,19.801697727408794,20.0,kinematic,False,0,0.0,,,,random,event,67,3,0.08384000011574244,4.303173999687715,4799.999999999988,500.0,0.06010800007061334,12882.626982560483
random-s0-0019,prm,1,0,completed,True,False,3,422,0,,31.0543369955667,0.07358847629281208,2833.333333333328,47.92197100005069,59.123889819355114,170,0,0,0,12882.626982560483,13578.747060571153,58.492918145427005,58.559156109612935,291.8662218883129,20.0,kinematic,False,0,0.0,,,,random,event,3,25,0.05245200009085238,6.616086000121868,2833.333333333328,100.0,0.06005199975334108,12882.626982560483
random-s0-0019,prm,1,0,completed,True,False,3,398,0,,25.948744995275774,0.06519785174692405,2649.9999999999955,42.13451999976314,62.8937982446434,159,0,0,0,12882.626982560483,12740.91274081076,58.985515333272815,59.4105375395183,405.7674818056562,20.0,kinematic,False,0,0.0,,,,random,event,1,77,0.0763709995226236,16.29545900004814,2649.9999999999955,500.0,0.059502000112843234,12882.626982560483
random-s0-0019,visibility,1,0,completed,True,False,3,409,0,,41.90271399693302,0.1024516234643839,2666.666666666662,58.138478999808285,45.867499675652944,160,0,0,0,12882.626982560483,12725.463965100551,58.38911360668177,58.76441459847108,412.559659596856,20.0,kinematic,False,0,0.0,,,,random,event,4,8,0.048630000037519494,8.974518999821157,2666.666666666662,100.0,0.03236300017306348,12882.626982560483
random-s0-0019,visibility,1,0,completed,True,False,3,399,0,,16.55438599846093,0.04148968921920033,2649.9999999999955,32.46114699959435,81.63605555999334,159,0,0,0,12882.626982560483,12735.171108129005,58.71566105081013,59.4105375395183,405.7674818056562,20.0,kinematic,False,0,0.0,,,,random,event,1,77,0.04542700025922386,7.147396999698685,2649.9999999999955,500.0,0.055095999869081425,12882.626982560483
random-s0-0020,voronoi,1,0,completed,True,False,3,533,0,,44.67262599473543,0.08381355721338729,3866.666666666658,67.52822599992214,57.26000660332934,232,0,0,0,14989.407529101005,12988.47474323089,58.947382035008864,59.993241089457996,2.4260449664552937,20.0,kinematic,False,0,0.0,,,,random,event,28,1,12.40835499993409,4.558883000299829,3866.666666666658,100.0,0.049621000016486505,11625.879222693296
random-s0-0020,voronoi,1,0,completed,True,False,3,587,0,,125.64976000021488,0.21405410562217186,4399.99999999999,151.79805500019938,28.985878639842987,264,0,0,0,14476.147925052246,13666.249557308165,58.85480559195824,59.57067361843834,13.710706807138308,20.0,kinematic,False,0,0.0,,,,random,event,77,3,11.600807999911922,5.365510000046925,4399.99999999999,500.0,0.09453699976802454,11625.879222693296
random-s0-0020,prm,1,0,completed,True,False,3,450,0,,38.29364599596374,0.08509699110214165,2933.3333333333276,57.1846140001071,51.295849147951465,176,0,1,1,13052.245261894715,11953.832655138986,59.54888051042499,59.679747041413805,-132.9570856970207,20.0,kinematic,False,0,0.0,,,,random,event,2,15,18.253779000133363,6.164625000110391,2933.3333333333276,100.0,0.0459799998679955,11625.879222693296
random-s0-0020,prm,1,0,completed,True,False,3,588,0,,52.10727499161294,0.08861781461158663,4933.333333333321,78.01506700025129,63.2356482282766,296,0,0,0,13383.596737832833,15384.305749498204,59.06684552010116,59.59142085659006,47.09664009704892,20.0,kinematic,False,0,0.0,,,,random,event,4,143,17.65859500028455,5.994512000143004,4933.333333333321,500.0,0.0656719998914923,11625.879222693296
random-s0-0020,visibility,1,0,completed,True,False,3,490,0,,181.54955999671074,0.3705093061157362,3866.666666666658,202.64874499980579,19.080634655153496,232,0,1,1,11755.363123159075,11567.538851930058,58.76710560398042,59.72044333725087,-10.82976748671851,20.0,kinematic,False,0,0.0,,,,random,event,16,46,26.65917000012996,9.528336000130366,3866.666666666658,100.0,0.06716999996569939,11625.879222693296
random-s0-0020,visibility,1,0,completed,True,False,3,617,0,,92.8844070035666,0.15054198866056173,4749.999999999988,119.00405100004718,39.91460761279551,285,0,2,2,11900.470853111243,11650.295558930859,58.55623923648267,58.74801722433571,-15.3854637957009,20.0,kinematic,False,0,0.0,,,,random,event,6,92,26.136059000236855,9.092884999972739,4749.999999999988,500.0,0.05340799998521106,11625.879222693296
random-s0-0021,voronoi,1,0,completed,True,False,3,436,0,,24.358345998734876,0.05586776605214421,3066.6666666666606,42.367612999896664,72.38233286057773,184,0,0,0,19684.017213330426,15467.913353937449,58.8571402005113,59.11010557155801,37.08996249221053,20.0,kinematic,False,0,0.0,,,,random,event,1,1,4.00587700005417,3.96907000003921,3066.6666666666606,100.0,0.03716400033226819,15409.550782864822
random-s0-0021,voronoi,1,0,completed,True,False,3,493,0,,20.664026002123137,0.04191486004487452,3349.999999999993,41.3978669998869,80.92204364077853,201,0,0,0,19746.91300529216,16165.135907388165,58.753565312471885,59.03368514254482,37.08996249221053,20.0,kinematic,False,0,0.0,,,,random,event,75,0,4.089682000085304,4.025159999855532,3349.999999999993,500.0,0.06004499982736888,15409.550782864822
random-s0-0021,prm,1,0,planning_failed,False,False,3,253,1,B1,4.1396070005248475,0.016362083006027064,2366.6666666666633,15.444388999640069,153.23796018876618,142,0,0,0,7558.291137432125,7440.8298224021455,2656.240320154225,7851.2596454326995,37.08996249221053,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.20135200020376942,0.1644779999878665,,100.0,0.018366999938734807,15409.550782864822
random-s0-0021,prm,1,0,planning_failed,False,False,3,253,1,B1,4.133522999836714,0.01633803557247713,2366.6666666666633,15.139801999794145,156.32084664639888,142,0,0,0,7558.291137432125,7440.8298224021455,2656.240320154225,7851.2596454326995,37.08996249221053,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.17375200013702852,0.1407350000590668,,500.0,0.018211999758932507,15409.550782864822
random-s0-0021,visibility,1,0,planning_failed,False,False,3,253,1,B1,4.068361000463483,0.016080478262701512,2366.6666666666633,15.146817000186275,156.24844920471133,142,0,0,0,7558.291137432125,7440.8298224021455,2656.240320154225,7851.2596454326995,37.08996249221053,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.11206699991817004,0.07660599976588855,,100.0,0.018198000361735467,15409.550782864822
random-s0-0021,visibility,1,0,planning_failed,False,False,3,253,1,B1,4.106114000933303,0.016229699608432027,2366.6666666666633,15.328262999901199,154.39888177035573,142,0,0,0,7558.291137432125,7440.8298224021455,2656.240320154225,7851.2596454326995,37.08996249221053,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.10120900014953804,0.06926300011400599,,500.0,0.018590999843581812,15409.550782864822
random-s0-0022,voronoi,1,0,completed,True,False,3,368,0,,31.482073998631677,0.08554911412671651,2766.6666666666615,47.24967999982255,58.554188444811736,166,0,0,0,8431.786870381946,7973.232232148763,59.47345161246087,59.65816186975412,21.14138188916351,20.0,kinematic,False,0,0.0,,,,random,event,8,0,4.056795999986207,8.328618000177812,2766.6666666666615,100.0,0.05180300013307715,7651.11141385183
random-s0-0022,voronoi,1,0,planning_failed,False,False,3,243,1,B2,46.53234099987458,0.1914911152258213,2083.3333333333308,57.4628650001614,36.25529867554427,125,0,0,0,3604.3546568920046,5107.442784421613,1388.316443745378,4046.756756959825,511.09157859143386,20.0,kinematic,False,0,0.0,,,,random,event,29,0,3.8869539998813707,3.9639470001020527,,500.0,0.0628800003141805,7651.11141385183
random-s0-0022,prm,1,0,completed,True,False,3,411,0,,26.765224995870085,0.06512220193642357,3499.9999999999923,44.48233499988419,78.68291986041436,210,0,0,0,7652.239575789705,9302.993770212135,59.43356797360868,59.65816186975412,1.388195034455265,20.0,kinematic,False,0,0.0,,,,random,event,2,0,6.565518999650521,6.8447110002125555,3499.9999999999923,100.0,0.027951999982178677,7651.11141385183
random-s0-0022,prm,1,0,planning_failed,False,False,3,202,1,B2,9.788948003006226,0.048460138628743696,1699.9999999999989,18.60783799975252,91.35935082961323,102,0,0,0,3604.3546568920046,3485.2351617934355,1388.6773137578386,4046.756756959825,511.09157859143386,20.0,kinematic,False,0,0.0,,,,random,event,1,25,0.13896900054533035,5.352615999981936,,500.0,0.058894000176223926,7651.11141385183
random-s0-0022,visibility,1,0,completed,True,False,3,349,0,,47.82214299484622,0.13702619769296912,2466.666666666663,61.91505199967651,39.83953153555537,148,0,1,1,7652.328400242051,7475.590977886162,59.57630075765019,59.65816186975412,-173.11490428653246,20.0,kinematic,False,0,0.0,,,,random,event,1,58,31.436906999715575,31.403162999595224,2466.666666666663,100.0,0.05310500000632601,7651.11141385183
random-s0-0022,visibility,1,0,planning_failed,False,False,3,202,1,B2,11.796288002642541,0.05839746535961654,1699.9999999999989,20.287063000068883,83.7972455645367,102,0,0,0,3604.3546568920046,3485.925480345818,1388.654070863907,4046.756756959825,511.09157859143386,20.0,kinematic,False,0,0.0,,,,random,event,1,25,0.08408199983023223,7.496203999835416,,500.0,0.05364399976315326,7651.11141385183
random-s0-0023,voronoi,1,0,completed,True,False,3,497,0,,30.823933001101977,0.06201998591771021,3566.666666666659,51.46973799992338,69.29638279238895,214,0,0,0,16411.11563373796,15345.020594298436,58.693917005699426,59.284034127536316,2.2471628679974742,20.0,kinematic,False,0,0.0,,,,random,event,17,0,4.041182000491972,3.96761600040918,3566.666666666659,100.0,0.04488800004764926,14413.187553466782
random-s0-0023,voronoi,1,0,completed,True,False,3,663,0,,85.77794299662855,0.1293784962241758,3933.3333333333244,113.89571000017895,34.53451700092255,236,0,0,0,16680.26520489225,19656.56162403257,58.63078825665775,59.217788231461896,146.42630210073628,20.0,kinematic,False,0,0.0,,,,random,event,90,9,3.9338480000878917,5.057027000020753,3933.3333333333244,500.0,0.06259800011321204,14413.187553466782
random-s0-0023,prm,1,0,completed,True,False,3,530,0,,29.291369003658474,0.05526673396916693,4133.333333333324,52.02867800016975,79.4433664703116,248,0,0,0,15052.707400950214,14715.40334336246,58.55925047459488,58.83556395477015,0.12066106663129972,20.0,kinematic,False,0,0.0,,,,random,event,2,14,7.393365000552876,7.357528000284219,4133.333333333324,100.0,0.03732599998329533,14413.187553466782
random-s0-0023,prm,1,0,completed,True,False,3,517,0,,25.171153000428603,0.04868694971069362,3916.6666666666574,46.83960300008039,83.61869904533425,235,0,0,0,16400.70702839428,16848.663136769414,59.12782619799862,59.83234259011465,25.322108990495764,20.0,kinematic,False,0,0.0,,,,random,event,2,84,6.028262999734579,5.994239999836282,3916.6666666666574,500.0,0.05587499981629662,14413.187553466782
random-s0-0023,visibility,1,0,completed,True,False,3,437,0,,25.48625400822857,0.058320947387250736,2766.6666666666615,42.73942100007844,64.73336797570524,166,0,0,0,14443.72733421477,14252.817457015326,58.95135592083097,59.738317426743386,52.68780391928567,20.0,kinematic,False,0,0.0,,,,random,event,1,0,9.18969000076686,9.155286000350316,2766.6666666666615,100.0,0.023825999960536137,14413.187553466782
random-s0-0023,visibility,1,0,completed,True,False,3,479,0,,34.43756099341044,0.0718946993599383,3283.3333333333267,53.81173899968417,61.01518728752842,197,0,1,1,14587.090187647878,14363.880206068272,59.34710790118612,59.67632799446375,-9.327117838011475,20.0,kinematic,False,0,0.0,,,,random,event,2,69,8.448408999356616,8.416304999627755,3283.3333333333267,500.0,0.0543650003237417,14413.187553466782
random-s0-0024,voronoi,1,0,completed,True,False,3,409,0,,15.894353002295247,0.03886149878311796,2749.999999999995,32.72302200002741,84.03869300328347,165,0,0,0,11381.00891279355,11482.78714179459,59.04083082883267,59.52654888624306,99.11860744310576,20.0,kinematic,False,0,0.0,,,,random,event,1,0,0.10450499985381612,3.970320000007632,2749.999999999995,100.0,0.03504500000417465,11381.00891279355
random-s0-0024,voronoi,1,0,completed,True,False,3,470,0,,83.46733500638948,0.17759007448167974,3083.333333333327,102.6326460000746,30.042422693955352,185,0,0,0,11665.315887934283,13384.369737297315,58.968900886671015,59.341517865916494,7.768738563473505,20.0,kinematic,False,0,0.0,,,,random,event,75,7,0.10566299988568062,4.206427999633888,3083.333333333327,500.0,0.06896200011397013,11381.00891279355
random-s0-0024,prm,1,0,completed,True,False,3,408,0,,12.643194010252046,0.030988220613362857,2733.3333333333285,28.744103999997606,95.09196506294147,164,0,0,0,11381.00891279355,11315.517213021165,59.00116312308546,59.407545769001466,99.11860744310576,20.0,kinematic,False,0,0.0,,,,random,event,1,0,0.048146000153792556,5.949777999830985,2733.3333333333285,100.0,0.02436600016153534,11381.00891279355
random-s0-0024,prm,1,0,planning_failed,False,False,3,245,1,B1,4.2296689989598235,0.017263955097795197,2199.9999999999973,14.935370999864972,147.30132917487535,132,0,0,0,6897.231017982076,6779.63507438182,1533.791279470576,4483.777894811473,99.11860744310576,20.0,kinematic,False,0,0.0,,,,random,event,0,6,0.15691499947934062,0.12452499959181296,,500.0,0.019737999991775723,11381.00891279355
