scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_time_ms_p95_call,straight_line_mm,replan_period_ms
random-s0-0021,visibility,1,0,planning_failed,False,False,3,86,1,B1,5.336245999956191,0.06204937209251384,2369.9999999999995,23.11554499999602,102.52840674967463,142,0,0,0,7558.291137432125,7440.239515796806,2656.437089022672,7851.2596454326995,30.615371604614865,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,0.1495409999279218,0.5630849999533893,,20.0,0.08385500007079827,15409.550782864822,50.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,44,1,B1,2.881329999695481,0.06548477272035184,2360.000000000001,17.30005500007792,136.4157512787891,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,0.23424999983490125,0.11052700006075611,,20.0,0.09051300003193319,15409.550782864822,100.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,23,1,B1,1.2659489998441131,0.05504126086278753,2360.0,12.177749999978005,193.79606249136847,118,0,0,0,7558.291137432125,7439.941823866406,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,0.1831470000297486,0.07375400002729293,,20.0,0.06846500002666289,15409.550782864822,200.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,348,1,B1,1598.7359499997638,4.594068821838402,5119.999999999979,1653.9057159999402,3.095702463852035,256,0,0,0,7558.853951820709,7493.24454162852,2656.4885556083823,7851.2596454326995,21.60951212725945,20.0,kinematic,False,0,0.0,,,,random,cycle,170,0,9.177559000022484,17.11910500000613,,50.0,10.974868000062088,15409.550782864822,20.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,141,1,B1,618.352351000226,4.38547766666827,5149.99999999999,653.2618190000221,7.8835159965162696,309,0,0,0,7558.853951820709,7491.299757877992,2656.820681848981,7851.2596454326995,26.886336703328936,20.0,kinematic,False,0,0.0,,,,random,cycle,68,0,9.762183000020741,10.438301000021966,,50.0,9.711362999951234,15409.550782864822,50.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,72,1,B1,314.4780519997994,4.367750722219436,5199.999999999976,339.6306670000513,15.310749308745995,260,0,0,0,7558.853951820709,7490.280522551378,2656.5899698512944,7851.2596454326995,36.665051679931,20.0,kinematic,False,0,0.0,,,,random,cycle,34,0,9.158213000091564,10.863095999980033,,50.0,10.005623999973068,15409.550782864822,100.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,38,1,B1,166.46629700051108,4.380692026329239,5299.999999999974,189.3041829999902,27.99726829068668,265,0,0,0,7558.853951820709,7493.692466791218,2656.241812587939,7851.2596454326995,67.34710134525454,20.0,kinematic,False,0,0.0,,,,random,cycle,17,0,9.242947000075219,12.07280600010563,,50.0,11.402278999980808,15409.550782864822,200.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,342,1,B1,1513.1503129993007,4.424416119880997,4999.999999999981,1559.8859689999927,3.205362506853861,250,0,0,0,7561.626400484811,7504.285086950636,2656.291677582889,7851.2596454326995,31.378687356454492,20.0,kinematic,False,0,0.0,,,,random,cycle,164,0,8.916178000049513,28.39722199996686,,100.0,9.430168999983835,15409.550782864822,20.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,138,1,B1,562.6260359999833,4.077000260869444,4999.99999999999,595.3934430000345,8.397808304381511,300,0,0,0,7561.626400484811,7502.051898664611,2656.6868236943833,7851.2596454326995,29.718300367379157,20.0,kinematic,False,0,0.0,,,,random,cycle,65,0,8.891152000160218,9.314599000049384,,100.0,8.981278999954156,15409.550782864822,50.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,70,1,B1,331.76233799940746,4.7394619714201065,4999.999999999981,356.29814899994017,14.033191062131564,250,0,0,0,7561.626400484811,7502.95265600068,2656.444026194688,7851.2596454326995,33.178516746561485,20.0,kinematic,False,0,0.0,,,,random,cycle,32,0,8.931331999974645,26.600718000054258,,100.0,16.010175999895182,15409.550782864822,100.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,37,1,B1,195.6980669999666,5.289136945945043,5079.999999999978,226.1652290000029,22.46145449705672,254,0,0,0,7561.626400484811,7505.095773609697,2656.827861003652,7851.2596454326995,69.80841395543345,20.0,kinematic,False,0,0.0,,,,random,cycle,16,0,9.223409000014726,20.760380999945482,,100.0,17.264483000076325,15409.550782864822,200.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,337,1,B1,2701.969476000386,8.01771357863616,4899.999999999984,2808.73317999999,1.744558733770504,245,0,0,0,7566.4790519265625,7514.801268857844,2656.2825740837193,7851.2596454326995,41.00036002389439,20.0,kinematic,False,0,0.0,,,,random,cycle,159,0,16.87176999996609,25.093353999977808,,150.0,20.845506999989993,15409.550782864822,20.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,136,1,B1,1131.5089780006247,8.319918955886946,4889.99999999999,1173.2528420000108,4.1678995566412995,293,0,0,0,7566.4790519265625,7513.081529404615,2657.0049825196606,7851.2596454326995,40.17134975629193,20.0,kinematic,False,0,0.0,,,,random,cycle,63,0,17.035292999935336,24.563877999980832,,150.0,21.001682000019173,15409.550782864822,50.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,70,1,B1,276.5761200006409,3.9510874285805846,4979.999999999981,300.2210490000152,16.587777627809594,249,0,0,0,7566.4790519265625,7513.790113062243,2656.8381977767344,7851.2596454326995,66.95123279302402,20.0,kinematic,False,0,0.0,,,,random,cycle,32,0,8.766449000063403,9.822032000101899,,150.0,8.786783000005016,15409.550782864822,100.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,35,1,B1,95.02814400025272,2.715089828578649,4619.999999999987,114.22769099999641,40.445534349461134,231,0,3,3,7566.4790519265625,7475.987744042524,2656.537814272149,7851.2596454326995,-92.17181001772491,20.0,kinematic,False,0,0.0,,,,random,cycle,10,5,8.896159999949305,8.81700100001126,,150.0,8.7969039999507,15409.550782864822,200.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,333,1,B1,1337.0245199997726,4.015088648647966,4819.999999999985,1380.212283999981,3.4922164190795244,241,0,0,0,7573.1897077727135,7529.739738050223,2656.2794503193672,7851.2596454326995,50.82189129696411,20.0,kinematic,False,0,0.0,,,,random,cycle,155,0,8.50995700011481,23.753154999894832,,200.0,8.776348999958827,15409.550782864822,20.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,135,1,B1,547.550850000448,4.0559322222255405,4839.99999999999,579.3865310000683,8.353663299085941,290,0,0,0,7573.1897077727135,7527.728262523671,2656.9173872388938,7851.2596454326995,57.094637889855164,20.0,kinematic,False,0,0.0,,,,random,cycle,62,0,8.651504999988902,25.640717999976914,,200.0,9.527234999950451,15409.550782864822,50.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,58,1,B1,166.90614999993159,2.877692241378131,3800.000000000002,185.21020899993346,20.51722753577459,190,0,0,0,7573.1897077727135,7462.174356046085,2656.291111366173,7851.2596454326995,95.50253372385123,20.0,kinematic,False,0,0.0,,,,random,cycle,18,4,8.781758000054651,11.504340000101365,,200.0,8.927912999979526,15409.550782864822,100.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,36,1,B1,133.94572699996843,3.720714638888012,4899.999999999982,154.67156400006843,31.68003137278559,245,0,0,0,7573.1897077727135,7523.320430250533,2656.4130162996876,7851.2596454326995,67.05074299954322,20.0,kinematic,False,0,0.0,,,,random,cycle,15,0,8.490575999985595,9.519063999960053,,200.0,9.036378000018885,15409.550782864822,200.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,210,1,B1,3.49046000008002,0.016621238095619145,2360.000000000002,25.853223000012804,91.28455666818923,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.6644936178171,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.10220599995136581,0.060014000041519466,,0.0,0.020157999983894115,15409.550782864822,20.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,86,1,B1,1.5290949991140224,0.017780174408302585,2369.9999999999995,17.874394999921606,132.59190031385086,142,0,0,0,7558.291137432125,7440.239515796806,2656.437089022672,7851.2596454326995,30.615371604614865,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.10000699990087014,0.06663499993919686,,0.0,0.02480299997387192,15409.550782864822,50.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,44,1,B1,0.8386349998090736,0.01905988635929713,2360.000000000001,12.251618000050257,192.6276186533338,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.12695300006271282,0.09337899996353372,,0.0,0.02484699996330164,15409.550782864822,100.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,23,1,B1,0.4539430002523659,0.019736652184885472,2360.0,10.55085699999836,223.67851256067323,118,0,0,0,7558.291137432125,7439.941823866406,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.09468799999012845,0.062733000049775,,0.0,0.043144000073880306,15409.550782864822,200.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,210,1,B1,3.5281850000501436,0.01680088095261973,2360.000000000002,26.145089999999982,90.2655144809218,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.6644936178171,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.09399999987635965,0.06171899997298169,,20.0,0.023814999963178707,15409.550782864822,20.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,86,1,B1,1.582672999575152,0.01840317441366456,2369.9999999999995,18.50794799997857,128.05309373047427,142,0,0,0,7558.291137432125,7440.239515796806,2656.437089022672,7851.2596454326995,30.615371604614865,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.11387500001092121,0.07229200002711877,,20.0,0.027614000032372132,15409.550782864822,50.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,44,1,B1,0.789436999980353,0.017941749999553478,2360.000000000001,12.167226999963532,193.96366978335115,118,0,0,0,7558.291137432125,7439.9418238664075,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.0991189998558184,0.0672489999260506,,20.0,0.01993599994420947,15409.550782864822,100.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,23,1,B1,0.4230440001720126,0.018393217398783156,2360.0,10.537625999972988,223.95936238447345,118,0,0,0,7558.291137432125,7439.941823866406,2656.5363196661383,7851.2596454326995,26.664493617817044,20.0,kinematic,False,0,0.0,,,,random,event,0,0,0.09432900003503164,0.0627350000286242,,20.0,0.020382999991852557,15409.550782864822,200.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,349,1,B1,42.9057150005292,0.12293901146283438,5139.999999999978,85.61667599997236,60.035033361977725,257,0,0,0,7558.853951820709,7495.328973688445,2656.739768905253,7851.2596454326995,26.221614234044296,20.0,kinematic,False,0,0.0,,,,random,event,3,0,9.380841000051987,9.450152999988859,,50.0,0.03335300004891906,15409.550782864822,20.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,140,1,B1,38.363441000228704,0.27402457857306217,5069.99999999999,69.84231499995985,72.59209549401254,304,0,0,0,7558.853951820709,7502.570969131735,2656.678722997533,7851.2596454326995,28.206136332828294,20.0,kinematic,False,0,0.0,,,,random,event,3,0,9.12698900003761,9.17215499998747,,50.0,0.0386149999940244,15409.550782864822,50.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,71,1,B1,40.804302999163156,0.5747084929459599,5099.999999999978,65.76157200004218,77.55289061515602,255,0,0,0,7558.853951820709,7508.611830430851,2656.1960204455813,7851.2596454326995,41.89289318420316,20.0,kinematic,False,0,0.0,,,,random,event,3,0,9.3314380000038,12.89628899996842,,50.0,8.193954999910602,15409.550782864822,100.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,33,1,B1,28.853120000007948,0.8743369696972105,4279.9999999999945,46.623342000088996,91.79951106876518,214,0,2,2,7558.853951820709,7451.436044055683,2656.1523806982514,7851.2596454326995,-35.22040495435019,20.0,kinematic,False,0,0.0,,,,random,event,2,2,9.516753999946559,9.39018900010069,,50.0,9.339070999999421,15409.550782864822,200.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,351,1,B1,42.78017400167755,0.12188083761161696,5179.999999999977,86.63815699992483,59.7888987874531,259,0,0,0,7561.626400484811,7494.965898682126,2656.328803929423,7851.2596454326995,35.30033254643948,20.0,kinematic,False,0,0.0,,,,random,event,3,0,9.047790000067835,9.257402999992337,,100.0,0.03430999993270234,15409.550782864822,20.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,142,1,B1,40.717690999940714,0.2867443028164839,5189.999999999989,75.07777900002566,69.12831025539815,311,0,0,0,7561.626400484811,7496.374684971755,2656.402595415999,7851.2596454326995,42.75971349155432,20.0,kinematic,False,0,0.0,,,,random,event,3,0,9.66090899999017,11.104277999947954,,100.0,0.04334900006597309,15409.550782864822,50.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,72,1,B1,37.68671100010579,0.523426541668136,5199.999999999976,61.61716700000852,84.39206560728859,260,0,0,0,7561.626400484811,7514.363901408085,2656.1485017426435,7851.2596454326995,70.84350272975877,20.0,kinematic,False,0,0.0,,,,random,event,3,0,9.740145000023404,9.64648000001489,,100.0,8.311777000017173,15409.550782864822,100.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,35,1,B1,28.204327999787893,0.8058379428510827,4739.999999999985,48.451944000021285,97.82889206670228,237,0,1,1,7561.626400484811,7451.815249756514,2656.6721245994804,7851.2596454326995,-101.05466828194977,20.0,kinematic,False,0,0.0,,,,random,event,2,1,9.359521999954268,9.230482999896594,,100.0,9.124786000029417,15409.550782864822,200.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,351,1,B1,41.96477699963452,0.11955776922972798,5179.999999999977,84.7861050000347,61.094916437048944,259,0,0,0,7566.4790519265625,7497.8683055880465,2656.485954273211,7851.2596454326995,51.291131362519565,20.0,kinematic,False,0,0.0,,,,random,event,3,0,9.119985999973323,9.529792999956044,,150.0,0.02737900001648086,15409.550782864822,20.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,141,1,B1,37.77173300170489,0.2678846312177652,5119.999999999989,76.21222899990698,67.18081949822302,307,0,0,0,7566.4790519265625,7507.101062877877,2656.7684963826355,7851.2596454326995,56.96316820089319,20.0,kinematic,False,0,0.0,,,,random,event,3,0,9.15809100001752,9.11368599997786,,150.0,0.0429059999760284,15409.550782864822,50.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,70,1,B1,36.31970999981604,0.518852999997372,4919.999999999982,59.06523600003766,83.2977286334189,246,0,0,0,7566.4790519265625,7522.189959219126,2656.5501499177853,7851.2596454326995,48.67014212189983,20.0,kinematic,False,0,0.0,,,,random,event,3,0,9.529031999932158,9.424668999940877,,150.0,7.947527999931481,15409.550782864822,100.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,28,1,B1,9.45592199980183,0.33771149999292255,3220.0000000000005,22.78371199997764,141.329033653654,161,0,0,0,7566.4790519265625,7447.609320336431,2656.303477855666,7851.2596454326995,55.97673193273647,20.0,kinematic,False,0,0.0,,,,random,event,0,1,8.903472000042711,8.809239000015623,,150.0,0.07663300004878693,15409.550782864822,200.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,352,1,B1,40.607172999557406,0.11536128693056082,5199.999999999977,83.93085900002006,61.955758131806256,260,0,0,0,7573.1897077727135,7499.670406120606,2656.794597544868,7851.2596454326995,60.72728772863587,20.0,kinematic,False,0,0.0,,,,random,event,3,0,8.835018000127093,9.455135999928643,,200.0,0.02842500009592186,15409.550782864822,20.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,141,1,B1,35.578585999815004,0.25233039716180855,5139.999999999989,67.84463199994661,75.76133657861146,308,0,0,0,7573.1897077727135,7506.055214414551,2656.735113813712,7851.2596454326995,59.653812534278956,20.0,kinematic,False,0,0.0,,,,random,event,3,0,8.864717000051314,8.772761000045648,,200.0,0.03273100003298168,15409.550782864822,50.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,72,1,B1,42.050667999774305,0.5840370555524209,5119.999999999978,66.46772800002054,77.02986327437574,256,0,0,0,7573.1897077727135,7520.013615125848,2656.292957625072,7851.2596454326995,81.66764663103339,20.0,kinematic,False,0,0.0,,,,random,event,4,0,9.292003000155091,9.207368000033966,,200.0,7.589101000007759,15409.550782864822,100.0
random-s0-0021,visibility,1,0,planning_failed,False,False,3,28,1,B1,9.260743000140792,0.33074082143359973,3240.0000000000005,22.774339000079635,142.26538034709463,162,0,0,0,7573.1897077727135,7452.193129945687,2656.7294199667963,7851.2596454326995,87.93314156859253,20.0,kinematic,False,0,0.0,,,,random,event,0,1,8.716335000030995,8.632247000036841,,200.0,0.09174399997391447,15409.550782864822,200.0
random-s0-0022,voronoi,1,0,completed,True,False,3,3,0,,4.08896100009315,1.36298700003105,4179.999999999999,18.986136000080478,220.16064774750802,209,0,1,1,8416.652057146024,8029.931948485853,58.17792581039541,58.95177313842835,-138.60413196360028,20.0,kinematic,False,0,0.0,,,,random,once,0,0,4.08896100009315,4.014134000044578,4179.999999999999,0.0,4.014134000044578,7651.11141385183,20.0
random-s0-0022,voronoi,1,0,completed,True,False,3,276,0,,11.425942000983014,0.04139834058327179,2160.0000000000014,37.57356400001299,57.48722692367576,108,0,0,0,8416.652057146024,7491.6904813324345,58.29944708028978,58.95177313842835,60.84956309400329,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,3.9428590000625263,3.8458170000694736,2160.0000000000014,0.0,0.0315070000169726,7651.11141385183,20.0
random-s0-0022,voronoi,1,0,completed,True,False,3,111,0,,6.992169999875841,0.06299252252140397,2170.0000000000005,23.72682899999745,91.45764906048902,130,0,0,0,8416.652057146024,7511.663058384422,59.271053466714314,59.37074301908535,127.59113262915287,20.0,kinematic,False,0,0.0,,,,random,cycle,0,0,3.977485000064007,3.9211040000282082,2170.0000000000005,0.0,0.04569800000808755,7651.11141385183,50.0
