scenario,planner,trial,seed,status,completed,timed_out,robot_count,planner_calls,failed_plans,failed_robots,planning_time_ms_total,planning_time_ms_mean,simulated_duration_ms,wall_time_ms,realtime_factor,ticks,robot_collision_episodes,obstacle_collision_episodes,collision_episodes,planned_path_length_mm,travelled_distance_mm,mean_final_error_mm,max_final_error_mm,minimum_clearance_mm,dt_ms,backend,physics_validation_passed,missed_frames,max_frame_gap_ms,max_final_speed_mmps,evidence_directory,error,scenario_set,replan_policy,replan_count,replan_failures,planning_time_ms_initial,planning_time_ms_max_call,time_to_goal_ms,prediction_horizon_ms,planning_clearance_mm,planning_time_ms_p95_call,straight_line_mm,replan_period_ms,rebuild_calls,check_calls,planning_time_ms_rebuild,planning_time_ms_check,replans_active_blocked,replans_route_finished,replans_route_blocked,replans_scheduled,replans_other,direct_path_switches,path_shift_mm_mean,path_shift_mm_max,heading_change_rad_per_m,sharp_turns,minimum_robot_clearance_mm,minimum_obstacle_clearance_mm,contact_time_ms,obstacle_episodes_obstacle_initiated,obstacle_episodes_robot_initiated
random-s0-0056,prm,1,0,planning_failed,False,False,6,268,1,B5,61.05980006395839,0.22783507486551638,4419.999999999992,98.3979000011459,44.91965783770303,265,1,0,1,19421.30143725644,23465.908222001995,1382.099402335178,7994.808467999719,-100.80893187669642,20.0,kinematic,False,0,0.0,,,,random,event,4,13,8.489899977575988,22.676699998555705,,50.0,30.0,0.069500005338341,26740.912299525153,50.0,9,259,54.84939995221794,6.210400111740455,4,0,0,0,0,4,562.6584074981757,748.663509986114,0.4791241716837488,2,-100.80893187669642,87.80648934101401,80.00000000000001,0,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,136,1,B5,57.93859998811968,0.4260191175597035,4419.999999999993,82.7731000026688,53.39899073319088,221,1,0,1,19421.30143725644,23635.469744564798,1381.0603644521052,7994.808467999719,-99.86033657195215,20.0,kinematic,False,0,0.0,,,,random,event,4,5,8.946500020101666,22.511099989060313,,50.0,30.0,0.09590000263415277,26740.912299525153,100.0,9,127,54.86790000577457,3.070699982345104,4,0,0,0,0,4,563.0173469652742,750.0,0.49426630346056066,4,-99.86033657195215,70.68377646443204,100.0,0,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,625,1,B5,62.89270025445148,0.10062832040712237,3240.0000000000023,112.63730001519434,28.764894040987652,162,1,1,2,19421.30143725644,25605.172290788967,1381.4206026744916,7994.808467999719,-99.86033657195178,20.0,kinematic,False,0,0.0,,,,random,event,5,85,7.757400016998872,8.14450002508238,,100.0,30.0,0.06640001083724201,26740.912299525153,20.0,10,615,46.9847000495065,15.908000204944983,4,0,1,0,0,5,392.2054946770453,750.0,0.40275875229190844,3,-99.86033657195178,-97.30261693928668,339.99999999999994,1,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,233,1,B5,30.788199859671295,0.1321381968226236,3169.999999999997,58.19270000210963,54.474186622807956,190,2,1,3,19421.30143725644,21616.270173312176,1381.6892778353779,7994.808467999719,-141.4857169628274,20.0,kinematic,False,0,0.0,,,,random,event,2,43,8.532900043064728,8.44959999085404,,100.0,30.0,0.07609999738633633,26740.912299525153,50.0,7,226,24.45690002059564,6.331299839075655,2,0,0,0,0,3,483.19224152973516,702.1353321662116,0.2062699899977823,1,-141.4857169628274,-86.2213401594062,399.999999999999,1,0
random-s0-0056,prm,1,0,planning_failed,False,False,6,117,1,B5,28.496200015069917,0.24355726508606768,3200.0000000000014,47.330700006568804,67.60939516119323,160,2,1,3,19421.30143725644,21820.980301404234,1381.5837185437722,7994.808467999719,-135.40088784784274,20.0,kinematic,False,0,0.0,,,,random,event,2,21,8.575799962272868,8.431499998550862,,100.0,30.0,0.08699999307282269,26740.912299525153,100.0,7,110,25.246999954106286,3.2492000609636307,2,0,0,0,0,3,491.8402960064114,719.2047066878389,0.2150353404549031,1,-135.40088784784274,-81.58563001250225,400.0,1,0
random-s0-0056,visibility,1,0,planning_failed,False,False,6,6,1,B5,11.232499964535236,1.8720833274225395,3780.0000000000027,24.355600005947053,155.2004466766172,189,2,0,2,18747.827097164067,18454.89007774877,1381.2713926508695,7994.808467999719,-31.134818711879944,20.0,kinematic,False,0,0.0,,,,random,once,0,0,11.232499964535236,11.077100003603846,,0.0,30.0,11.077100003603846,26740.912299525153,20.0,5,1,11.157499975524843,0.07499998901039362,0,0,0,0,0,0,0.0,0.0,0.002410551481649122,0,-31.134818711879944,50.72846219892827,180.0,0,0
random-s0-0056,visibility,1,0,planning_failed,False,False,6,574,1,B5,890.9399001277052,1.5521601047520996,3060.0000000000023,939.1065999807324,3.2584160307922274,153,0,1,1,18747.827097164067,18525.080751112542,1381.2088895956006,7994.808467999719,-79.11945120887651,20.0,kinematic,False,0,0.0,,,,random,cycle,82,41,11.166099982801825,12.127599999075755,,0.0,30.0,10.425699991174042,26740.912299525153,20.0,87,487,858.8023001211695,32.13760000653565,0,0,0,82,0,4,20.35771156856054,392.625006839817,0.3012683996838005,0,29.213735145377257,-79.11945120887651,199.99999999999997,0,1
random-s0-0056,visibility,1,0,planning_failed,False,False,6,224,1,B5,178.94280000473373,0.7988517857354184,3039.9999999999973,204.98609999776818,14.830273857754724,182,1,1,2,18747.827097164067,18474.979193654726,1381.8979468607315,7994.808467999719,-80.45160110508081,20.0,kinematic,False,0,0.0,,,,random,cycle,15,28,11.324899998726323,11.381499993149191,,0.0,30.0,10.00239999848418,26740.912299525153,50.0,20,204,165.90309998719022,13.03970001754351,0,0,0,15,0,3,53.38624836004938,248.1247502226243,0.17527767480983136,0,-32.52332195554291,-80.45160110508081,399.99999999999915,0,1
random-s0-0056,visibility,1,0,planning_failed,False,False,6,114,1,B5,101.3571000949014,0.889097369253521,3040.0000000000014,117.96269999467768,25.770858077486885,152,1,1,2,18747.827097164067,18474.080848113226,1381.5943128277565,7994.808467999719,-81.37329129475033,20.0,kinematic,False,0,0.0,,,,random,cycle,8,14,11.94620004389435,12.745700019877404,,0.0,30.0,9.807700000237674,26740.912299525153,100.0,13,101,95.21550007048063,6.141600024420768,0,0,0,8,0,3,66.15793514886259,199.55496829496184,0.1576411112469179,0,-45.51291268374516,-81.37329129475033,419.99999999999994,0,1
random-s0-0056,visibility,1,0,planning_failed,False,False,6,670,1,B5,1673.591300204862,2.497897462992331,4739.999999999987,1736.613799992483,2.7294496911290835,237,0,0,0,18747.827097164067,18644.931279905963,1381.1416113568919,7994.808467999719,17.801139346967005,20.0,kinematic,False,0,0.0,,,,random,cycle,163,58,10.506899998290464,13.344499981030822,,50.0,30.0,10.424200008856133,26740.912299525153,20.0,168,502,1641.1310002440587,32.46029996080324,0,0,0,163,0,6,18.6855462261432,554.437389382159,0.3720549651788399,0,17.801139346967005,86.57490579374911,0.0,0,0
random-s0-0056,visibility,1,0,planning_failed,False,False,6,270,1,B5,786.1739998334087,2.911755554938551,4749.999999999991,831.6342000034638,5.711645817331956,285,0,0,0,18747.827097164067,18647.650290288726,1382.0769223893942,7994.808467999719,18.654305642979097,20.0,kinematic,False,0,0.0,,,,random,cycle,66,23,10.76080001075752,15.458699985174462,,50.0,30.0,13.431400002446026,26740.912299525153,50.0,71,199,770.6245000299532,15.549499803455546,0,0,0,66,0,4,37.91590356991545,580.246796295163,0.3328336949248311,0,18.654305642979097,87.80648934101401,0.0,0,0
random-s0-0056,visibility,1,0,planning_failed,False,False,6,139,1,B5,479.9631999921985,3.452972661814378,4779.999999999985,514.7154000005685,9.286685418766771,239,0,0,0,18747.827097164067,18629.67957309575,1381.1119190496895,7994.808467999719,18.56700675436622,20.0,kinematic,False,0,0.0,,,,random,cycle,34,11,13.84839997626841,14.439299993682653,,50.0,30.0,14.041299989912659,26740.912299525153,100.0,39,100,471.2432999513112,8.719900040887296,0,0,0,34,0,4,43.20672201223279,308.10421311890394,0.2696668427109985,0,18.56700675436622,86.57490579374911,0.0,0,0
random-s0-0056,visibility,1,0,planning_failed,False,False,6,694,1,B5,2587.8890998719726,3.728946829786704,4739.999999999987,2668.8988000096288,1.7760133879871678,237,0,0,0,18747.827097164067,19102.34973559093,1381.4382429038221,7994.808467999719,27.583201055603325,20.0,kinematic,False,0,0.0,,,,random,cycle,200,71,14.546700025675818,21.085499989567325,,100.0,30.0,13.668200001120567,26740.912299525153,20.0,205,489,2550.845099845901,37.044000026071444,0,0,0,200,0,4,28.265195539761283,699.3009050022705,0.7720438165265907,0,27.583201055603325,86.57490579374911,0.0,0,0
random-s0-0056,visibility,1,0,planning_failed,False,False,6,225,1,B5,143.9873999042902,0.6399439995746232,3189.999999999997,171.19749999255873,18.63344967151187,191,1,1,2,18747.827097164067,18622.50636321729,1382.1102632826553,7994.808467999719,-58.458787614855424,20.0,kinematic,False,0,0.0,,,,random,cycle,12,57,12.084299960406497,11.726099997758865,,100.0,30.0,9.636200004024431,26740.912299525153,50.0,17,208,130.9400999743957,13.047299929894507,0,0,0,12,0,3,132.36519648901924,701.3730336898462,0.13974106883514723,0,-7.451795524358687,-58.458787614855424,269.99999999999926,0,1
random-s0-0056,visibility,1,0,planning_failed,False,False,6,113,1,B5,56.38639986864291,0.4989946891030346,3200.0000000000014,74.70339999417774,42.83606904437286,160,1,1,2,18747.827097164067,18581.9675468648,1381.2792899635012,7994.808467999719,-58.83715921595807,20.0,kinematic,False,0,0.0,,,,random,cycle,4,27,11.645599995972589,11.301999998977408,,100.0,30.0,0.12689997674897313,26740.912299525153,100.0,9,104,49.76529997657053,6.62109989207238,0,0,0,4,0,2,232.92383623579087,437.3590143288608,0.07718736829942556,0,-7.5142917887968395,-58.83715921595807,279.9999999999999,0,1
random-s0-0056,visibility,1,0,planning_failed,False,False,6,549,1,B5,155.54800006793812,0.28332969046983264,2840.0000000000023,200.1454000128433,14.189684098749009,142,0,1,1,18747.827097164067,18509.860394668613,1381.369556743504,7994.808467999719,-109.86193698710731,20.0,kinematic,False,0,0.0,,,,random,event,13,34,11.593200004426762,11.425000004237518,,0.0,30.0,0.06019999273121357,26740.912299525153,20.0,18,531,144.13020003121346,11.417800036724657,13,0,0,0,0,4,73.2337522272539,347.96578250105705,0.19541771258778634,0,47.019734569416414,-109.86193698710731,239.99999999999997,1,0
random-s0-0056,visibility,1,0,planning_failed,False,False,6,221,1,B5,81.24070009216666,0.3676049777926093,2799.999999999998,107.7305999933742,25.990758430494285,168,0,1,1,18747.827097164067,18509.518225893884,1381.9780547809676,7994.808467999719,-113.48033616141795,20.0,kinematic,False,0,0.0,,,,random,event,6,14,12.030300014885142,13.520599983166903,,0.0,30.0,0.06970000686123967,26740.912299525153,50.0,11,210,76.53510000091046,4.705600091256201,6,0,0,0,0,3,110.62961090663804,319.0849151953088,0.15061631188908395,0,82.17318985312977,-113.48033616141795,249.9999999999989,1,0
random-s0-0056,visibility,1,0,planning_failed,False,False,6,141,1,B5,138.93750004353933,0.9853723407343215,4799.9999999999845,166.6241000057198,28.807357398090744,240,1,0,1,18747.827097164067,18579.31063228644,1381.3783231970074,7994.808467999719,-4.109426786605866,20.0,kinematic,False,0,0.0,,,,random,event,11,7,11.837599973659962,13.923799997428432,,0.0,30.0,10.740500001702458,26740.912299525153,100.0,16,125,135.83749989629723,3.100000147242099,11,0,0,0,0,2,45.74134174120799,99.23613927729777,0.12586835689381265,0,-4.109426786605866,86.57490579374911,20.0,0,0
random-s0-0056,visibility,1,0,planning_failed,False,False,6,659,1,B5,336.51050002663396,0.5106380880525553,4899.999999999984,397.88409997709095,12.315144033858381,245,0,0,0,18747.827097164067,18750.68377740989,1381.207074024892,7994.808467999719,16.292844892907198,20.0,kinematic,False,0,0.0,,,,random,event,29,62,11.514099984196946,12.409099988872185,,50.0,30.0,0.08060000254772604,26740.912299525153,20.0,34,625,320.72909994167276,15.781400084961206,27,0,1,0,1,5,38.32433980621614,433.2037719167207,0.15583609593789274,0,16.292844892907198,86.57490579374911,0.0,0,0
random-s0-0056,visibility,1,0,planning_failed,False,False,6,267,1,B5,210.62909928150475,0.7888730310168717,4969.99999999999,251.11340000876226,19.791854993905417,298,1,0,1,18747.827097164067,18624.407181070423,1382.0940266157525,7994.808467999719,-144.44957065920818,20.0,kinematic,False,0,0.0,,,,random,event,18,44,12.028699973598123,11.924500024178997,,50.0,30.0,10.10909999604337,26740.912299525153,50.0,23,244,203.42420000815764,7.20489927334711,16,0,1,0,1,3,53.46163313902496,469.66806451233055,0.14816853540851332,0,-144.44957065920818,87.80648934101401,370.0,0,0
random-s0-0056,visibility,1,0,planning_failed,False,False,6,138,1,B5,161.75169992493466,1.1721137675719902,5179.999999999976,190.5372999899555,27.186277963805768,259,1,0,1,18747.827097164067,18565.80683741589,1381.0808080938534,7994.808467999719,-123.8904198316128,20.0,kinematic,False,0,0.0,,,,random,event,14,17,12.097200029529631,11.938499985262752,,50.0,30.0,10.815600020578131,26740.912299525153,100.0,19,119,158.36800000397488,3.3836999209597707,14,0,0,0,0,3,59.07319654872449,308.10421311890394,0.14940589061524773,0,-123.8904198316128,86.57490579374911,340.0,0,0
random-s0-0056,visibility,1,0,planning_failed,False,False,6,730,1,B5,309.2571004817728,0.42363986367366135,4759.999999999986,376.4765999803785,12.643548099000235,238,2,0,2,18747.827097164067,19506.44302142124,1381.4310900811258,7994.808467999719,-108.99493166562057,20.0,kinematic,False,0,0.0,,,,random,event,28,76,11.735500011127442,11.568799993256107,,100.0,30.0,0.07999999797903001,26740.912299525153,20.0,33,697,290.5716000823304,18.68550039944239,27,0,0,0,1,3,70.41406269958223,429.4392701348165,0.4388631447994797,1,-108.99493166562057,61.588548525232085,100.0,0,0
random-s0-0056,visibility,1,0,planning_failed,False,False,6,271,1,B5,71.58290009829216,0.264143542798126,4599.999999999992,108.52200002409518,42.3877186098547,276,1,1,2,18747.827097164067,19061.43361938338,1382.115808414742,7994.808467999719,-58.458787614855424,20.0,kinematic,False,0,0.0,,,,random,event,5,58,13.210900040576234,13.043099985225126,,100.0,30.0,0.08180001168511808,26740.912299525153,50.0,10,261,63.11680001090281,8.46610008738935,5,0,0,0,0,2,163.65219127692586,389.93302918617974,0.177243571715383,0,-7.451795524358687,-58.458787614855424,269.99999999999926,0,1
random-s0-0056,visibility,1,0,planning_failed,False,False,6,112,1,B5,22.42550000664778,0.20022767863078375,3200.0000000000014,39.46089997771196,81.0929300093866,160,1,1,2,18747.827097164067,18701.913684210813,1381.1404202070373,7994.808467999719,-58.83715921595807,20.0,kinematic,False,0,0.0,,,,random,event,1,27,10.600100038573146,10.468100022990257,,100.0,30.0,0.09089999366551638,26740.912299525153,100.0,6,106,19.21180004137568,3.213699965272099,1,0,0,0,0,2,437.3590143288608,437.3590143288608,0.08002862918982209,0,-7.5142917887968395,-58.83715921595807,279.9999999999999,0,1
random-s0-0057,voronoi,1,0,completed,True,False,6,6,0,,7.623800047440454,1.2706333412400757,4419.999999999994,23.03159999428317,191.9102451022557,221,0,2,2,21603.61394893817,20848.03168180685,59.15847481388398,59.882177113303484,-90.92239068290849,20.0,kinematic,False,0,0.0,,,,random,once,0,0,7.623800047440454,3.7594000168610364,4419.999999999994,0.0,0.0,3.7594000168610364,19516.33495937411,20.0,6,0,7.623800047440454,0,0,0,0,0,0,0,0.0,0.0,0.26327916352913455,2,300.1925348296011,-90.92239068290849,420.0000000000001,1,1
random-s0-0057,voronoi,1,0,completed,True,False,6,701,0,,413.3491995453369,0.5896564900789399,2860.0000000000023,463.5394999932032,6.169916479700086,143,0,2,2,21603.61394893817,20900.96034905529,58.72132605487948,59.60413853469724,-59.738818905485246,20.0,kinematic,False,0,0.0,,,,random,cycle,114,1,7.681100018089637,4.966399981640279,2860.0000000000023,0.0,0.0,4.099500016309321,19516.33495937411,20.0,120,581,391.34439986082725,22.004799684509635,0,0,0,114,0,5,41.050655598265834,694.7675340561026,1.855153798652955,13,219.3334934323475,-59.738818905485246,560.0000000000001,2,0
random-s0-0057,voronoi,1,0,completed,True,False,6,281,0,,174.31999987456948,0.620355871439749,2869.9999999999977,201.92039999528788,14.213521764353544,172,0,2,2,21603.61394893817,20796.302705930873,58.179016846390375,59.928113575962925,-68.64812462703382,20.0,kinematic,False,0,0.0,,,,random,cycle,46,0,8.147699933033437,5.456299986690283,2869.9999999999977,0.0,0.0,4.053799988469109,19516.33495937411,50.0,52,229,167.54279992892407,6.777199945645407,0,0,0,46,0,5,66.27056951452751,524.1996081168176,1.4404548478259946,10,224.89285600207808,-68.64812462703382,579.9999999999976,2,0
random-s0-0057,voronoi,1,0,completed,True,False,6,138,0,,92.02440016088076,0.6668434794266722,3080.0000000000014,111.29349999828264,27.67457219017758,154,0,2,2,21603.61394893817,20882.668348651743,58.67689313860808,59.60413853469724,-124.9757164802401,20.0,kinematic,False,0,0.0,,,,random,cycle,18,0,8.118700003251433,5.754500016337261,3080.0000000000014,0.0,0.0,4.338400001870468,19516.33495937411,100.0,24,114,88.1908000446856,3.833600116195157,0,0,0,18,0,4,126.36259247344873,530.1662818876621,0.6111854668283828,4,139.6984712616815,-124.9757164802401,640.0000000000002,2,0
random-s0-0057,voronoi,1,0,completed,True,False,6,686,0,,287.4653004691936,0.4190456275061131,3060.0000000000023,339.75259997532703,9.00655359288559,153,0,2,2,21593.3120271848,20382.13199380997,58.1670762351769,59.60413853469724,-73.65195949994516,20.0,kinematic,False,0,0.0,,,,random,cycle,92,0,9.035799972480163,5.178699997486547,3060.0000000000023,50.0,0.0,4.201000003376976,19516.33495937411,20.0,98,588,268.3575999981258,19.1077004710678,0,0,0,92,0,5,46.91748027201639,750.0000000000001,2.150613910342632,12,95.87824125172511,-73.65195949994516,640.0000000000002,2,0
random-s0-0057,voronoi,1,0,completed,True,False,6,278,0,,116.98209997848608,0.4207989207859211,3149.999999999997,146.84259999194182,21.45154063039511,189,0,2,2,21593.3120271848,20472.44076864698,58.85637735259962,59.99847725271001,-24.430983875371112,20.0,kinematic,False,0,0.0,,,,random,cycle,33,0,9.216800011927262,5.039300012867898,3149.999999999997,50.0,0.0,4.44780001998879,19516.33495937411,50.0,39,239,109.46290014544502,7.519199833041057,0,0,0,33,0,5,117.06590683198797,749.9999999999999,1.0201288290115484,6,160.53770643864306,-24.430983875371112,439.9999999999984,2,0
random-s0-0057,voronoi,1,0,completed,True,False,6,146,0,,113.29809989547357,0.7760143828457093,3660.000000000002,135.3460999962408,27.04178399009397,183,0,1,1,21593.3120271848,21502.446787428653,58.84567601410469,59.68867353646853,-28.731305848476268,20.0,kinematic,False,0,0.0,,,,random,cycle,27,0,9.16830002097413,4.735700000310317,3660.000000000002,50.0,0.0,4.184199991868809,19516.33495937411,100.0,33,113,109.66559991356917,3.6324999819044024,0,0,0,27,0,4,115.70710726773669,749.9999999999999,0.9885345911193456,5,291.6473689030706,-28.731305848476268,219.99999999999997,1,0
random-s0-0057,voronoi,1,0,completed,True,False,6,732,0,,254.7418001049664,0.34800792364066446,3240.0000000000023,309.2221000115387,10.47790568616894,162,0,3,3,21713.435457230946,20849.772013127716,59.06956795028096,59.990388291506065,-27.704831736796876,20.0,kinematic,False,0,0.0,,,,random,cycle,121,1,9.185699978843331,5.3471000283025205,3240.0000000000023,100.0,0.0,4.425699997227639,19516.33495937411,20.0,127,605,231.34950015810318,23.392299946863204,0,0,0,121,0,7,79.25455475955238,750.0,1.9333926046757697,8,52.96924445347574,-27.704831736796876,540.0000000000001,3,0
random-s0-0057,voronoi,1,0,completed,True,False,6,282,0,,105.2295999834314,0.3731546098703241,3219.999999999997,136.19789999211207,23.642067904031443,193,0,2,2,21713.435457230946,20843.148880893226,58.5018645399287,59.44585890918818,-32.39150079495323,20.0,kinematic,False,0,0.0,,,,random,cycle,33,1,9.217800019541755,5.650700011756271,3219.999999999997,100.0,0.0,4.397199983941391,19516.33495937411,50.0,39,243,93.01049989880994,12.21910008462146,0,0,0,33,0,6,181.60799488667442,750.0000000000001,1.3204768958623965,8,53.11769879846938,-32.39150079495323,499.999999999998,2,0
